,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
4681,4681,4681,4681,1657.0,1657.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,64,auprc,0.3382061019733535
4682,4682,4682,4682,1658.0,1658.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,64,brier,0.2370433112253305
4683,4683,4683,4683,1659.0,1659.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,64,auroc,0.5279600765654908
4684,4684,4684,4684,1660.0,1660.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,64,auprc,0.2630336128793449
4685,4685,4685,4685,1661.0,1661.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,64,brier,0.4437357630979499
4686,4686,4686,4686,1662.0,1662.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,64,auroc,0.6100502130249543
4687,4687,4687,4687,1663.0,1663.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,64,auprc,0.3419951450622357
4688,4688,4688,4688,1664.0,1664.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,64,brier,0.2528049855990009
4689,4689,4689,4689,1665.0,1665.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,128,auroc,0.5455566875722212
4690,4690,4690,4690,1666.0,1666.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,128,auprc,0.2710023727065074
4691,4691,4691,4691,1667.0,1667.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,128,brier,0.4624145785876993
4692,4692,4692,4692,1668.0,1668.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,128,auroc,0.6127422442156889
4693,4693,4693,4693,1669.0,1669.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,128,auprc,0.3159248694281853
4694,4694,4694,4694,1670.0,1670.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,128,brier,0.2459043280182232
4695,4695,4695,4695,1671.0,1671.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,128,auroc,0.6155180740427109
4696,4696,4696,4696,1672.0,1672.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,128,auprc,0.3229962629956353
4697,4697,4697,4697,1673.0,1673.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,128,brier,0.2454669703872437
4698,4698,4698,4698,1674.0,1674.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,128,auroc,0.5954334153677878
4699,4699,4699,4699,1675.0,1675.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,128,auprc,0.3087087534320851
4700,4700,4700,4700,1676.0,1676.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,128,brier,0.2470523917995444
4701,4701,4701,4701,1677.0,1677.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,128,auroc,0.5843609692414902
4702,4702,4702,4702,1678.0,1678.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,128,auprc,0.3157329379254968
4703,4703,4703,4703,1679.0,1679.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,128,brier,0.266754899644557
4704,4704,4704,4704,1680.0,1680.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,-1,auroc,0.7063387052669649
4705,4705,4705,4705,1681.0,1681.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,-1,auprc,0.3927729169848416
4706,4706,4706,4706,1682.0,1682.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,-1,brier,0.1733275292326175
4707,4707,4707,4707,1683.0,1683.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,1,auroc,0.4019715834413895
4708,4708,4708,4708,1684.0,1684.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,1,auprc,0.2207517495324185
4709,4709,4709,4709,1685.0,1685.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,1,brier,0.3106241457858769
4710,4710,4710,4710,1686.0,1686.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,1,auroc,0.4351139440930782
4711,4711,4711,4711,1687.0,1687.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,1,auprc,0.2224166517401923
4712,4712,4712,4712,1688.0,1688.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,1,brier,0.2347755808656036
4713,4713,4713,4713,1689.0,1689.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,1,auroc,0.4743559633755855
4714,4714,4714,4714,1690.0,1690.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,1,auprc,0.2415685990346529
4715,4715,4715,4715,1691.0,1691.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,1,brier,0.388623006833713
4716,4716,4716,4716,1692.0,1692.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,1,auroc,0.4941776486984748
4717,4717,4717,4717,1693.0,1693.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,1,auprc,0.249719887480928
4718,4718,4718,4718,1694.0,1694.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,1,brier,0.2846879271070615
4719,4719,4719,4719,1695.0,1695.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,1,auroc,0.6118436141028695
4720,4720,4720,4720,1696.0,1696.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,1,auprc,0.3181411684066008
4721,4721,4721,4721,1697.0,1697.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,1,brier,0.259941867881549
4722,4722,4722,4722,1698.0,1698.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,2,auroc,0.4428333421542423
4723,4723,4723,4723,1699.0,1699.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,2,auprc,0.2256731508335074
4724,4724,4724,4724,1700.0,1700.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,2,brier,0.2575464793723108
4725,4725,4725,4725,1701.0,1701.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,2,auroc,0.427351544100135
4726,4726,4726,4726,1702.0,1702.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,2,auprc,0.2252029279807891
4727,4727,4727,4727,1703.0,1703.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,2,brier,0.3667152619589977
4728,4728,4728,4728,1704.0,1704.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,2,auroc,0.4880564891017668
4729,4729,4729,4729,1705.0,1705.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,2,auprc,0.2465469071255671
4730,4730,4730,4730,1706.0,1706.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,2,brier,0.312009111617312
4731,4731,4731,4731,1707.0,1707.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,2,auroc,0.515891970326462
4732,4732,4732,4732,1708.0,1708.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,2,auprc,0.2682589983746431
4733,4733,4733,4733,1709.0,1709.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,2,brier,0.2434293849658314
4734,4734,4734,4734,1710.0,1710.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,2,auroc,0.5444535226300422
4735,4735,4735,4735,1711.0,1711.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,2,auprc,0.2674882222220452
4736,4736,4736,4736,1712.0,1712.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,2,brier,0.2849157175398633
4737,4737,4737,4737,1713.0,1713.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,4,auroc,0.55799802852682
4738,4738,4738,4738,1714.0,1714.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,4,auprc,0.2947743095353162
4739,4739,4739,4739,1715.0,1715.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,4,brier,0.2238320678309289
4740,4740,4740,4740,1716.0,1716.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,4,auroc,0.4624455308864131
4741,4741,4741,4741,1717.0,1717.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,4,auprc,0.2432118789531217
4742,4742,4742,4742,1718.0,1718.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,4,brier,0.2626195899772209
4743,4743,4743,4743,1719.0,1719.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,4,auroc,0.5652317252816075
4744,4744,4744,4744,1720.0,1720.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,4,auprc,0.2843261105705089
4745,4745,4745,4745,1721.0,1721.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,4,brier,0.2479088838268793
4746,4746,4746,4746,1722.0,1722.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,4,auroc,0.420824622685614
4747,4747,4747,4747,1723.0,1723.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,4,auprc,0.2199874864326088
4748,4748,4748,4748,1724.0,1724.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,4,brier,0.2987722095671982
4749,4749,4749,4749,1725.0,1725.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,4,auroc,0.5727879365247383
4750,4750,4750,4750,1726.0,1726.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,4,auprc,0.2931826599539101
4751,4751,4751,4751,1727.0,1727.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,4,brier,0.3398223234624146
4752,4752,4752,4752,1728.0,1728.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,8,auroc,0.537072626954934
4753,4753,4753,4753,1729.0,1729.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,8,auprc,0.2760242904643728
4754,4754,4754,4754,1730.0,1730.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,8,brier,0.2607369020501138
4755,4755,4755,4755,1731.0,1731.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,8,auroc,0.4190576843349475
4756,4756,4756,4756,1732.0,1732.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,8,auprc,0.2201924444397114
4757,4757,4757,4757,1733.0,1733.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,8,brier,0.344624145785877
4758,4758,4758,4758,1734.0,1734.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,8,auroc,0.5971551465594044
4759,4759,4759,4759,1735.0,1735.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,8,auprc,0.3124495501162822
4760,4760,4760,4760,1736.0,1736.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,8,brier,0.2287346241457859
4761,4761,4761,4761,1737.0,1737.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,8,auroc,0.4087091040602644
4762,4762,4762,4762,1738.0,1738.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,8,auprc,0.2093136109669597
4763,4763,4763,4763,1739.0,1739.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,8,brier,0.2705926195899772
4764,4764,4764,4764,1740.0,1740.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,8,auroc,0.615726468019794
4765,4765,4765,4765,1741.0,1741.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,8,auprc,0.3198737555277364
4766,4766,4766,4766,1742.0,1742.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,8,brier,0.27749430523918
4767,4767,4767,4767,1743.0,1743.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,12,auroc,0.5758278423174292
4768,4768,4768,4768,1744.0,1744.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,12,auprc,0.2832180042939631
4769,4769,4769,4769,1745.0,1745.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,12,brier,0.2349339407744875
4770,4770,4770,4770,1746.0,1746.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,12,auroc,0.5200124374818069
4771,4771,4771,4771,1747.0,1747.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,12,auprc,0.2882925511276862
4772,4772,4772,4772,1748.0,1748.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,12,brier,0.2702164920273349
4773,4773,4773,4773,1749.0,1749.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,12,auroc,0.6134286212037012
4774,4774,4774,4774,1750.0,1750.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,12,auprc,0.3247392898253034
4775,4775,4775,4775,1751.0,1751.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,12,brier,0.2292526576067025
4776,4776,4776,4776,1752.0,1752.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,12,auroc,0.4861616475693985
4777,4777,4777,4777,1753.0,1753.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,12,auprc,0.2461254663598051
4778,4778,4778,4778,1754.0,1754.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,12,brier,0.2632124145785877
4779,4779,4779,4779,1755.0,1755.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,12,auroc,0.6364749001032046
4780,4780,4780,4780,1756.0,1756.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,12,auprc,0.3326876096588857
4781,4781,4781,4781,1757.0,1757.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,12,brier,0.2530498405466971
4782,4782,4782,4782,1758.0,1758.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,16,auroc,0.5603377746610565
4783,4783,4783,4783,1759.0,1759.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,16,auprc,0.2787611376129513
4784,4784,4784,4784,1760.0,1760.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,16,brier,0.2417324829157175
4785,4785,4785,4785,1761.0,1761.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,16,auroc,0.5421369313821482
4786,4786,4786,4786,1762.0,1762.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,16,auprc,0.2746950680979134
4787,4787,4787,4787,1763.0,1763.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,16,brier,0.2543621867881549
4788,4788,4788,4788,1764.0,1764.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,16,auroc,0.6047935025183696
4789,4789,4789,4789,1765.0,1765.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,16,auprc,0.317238547056913
4790,4790,4790,4790,1766.0,1766.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,16,brier,0.2339562749145785
4791,4791,4791,4791,1767.0,1767.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,16,auroc,0.4217469589915937
4792,4792,4792,4792,1768.0,1768.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,16,auprc,0.2181139457120837
4793,4793,4793,4793,1769.0,1769.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,16,brier,0.3199088838268792
4794,4794,4794,4794,1770.0,1770.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,16,auroc,0.6172497287570456
4795,4795,4795,4795,1771.0,1771.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,16,auprc,0.3208391192421506
4796,4796,4796,4796,1772.0,1772.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,16,brier,0.2610706150341686
4797,4797,4797,4797,1773.0,1773.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,24,auroc,0.559788121763829
4798,4798,4798,4798,1774.0,1774.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,24,auprc,0.2883008481104149
4799,4799,4799,4799,1775.0,1775.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,24,brier,0.2367784054669703
4800,4800,4800,4800,1776.0,1776.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,24,auroc,0.5832092892993551
4801,4801,4801,4801,1777.0,1777.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,24,auprc,0.2932755693657192
4802,4802,4802,4802,1778.0,1778.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,24,brier,0.2597699809621295
4803,4803,4803,4803,1779.0,1779.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,24,auroc,0.6057384424038742
4804,4804,4804,4804,1780.0,1780.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,24,auprc,0.3211182138625441
4805,4805,4805,4805,1781.0,1781.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,24,brier,0.2395489749430523
4806,4806,4806,4806,1782.0,1782.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,24,auroc,0.4781401333721453
4807,4807,4807,4807,1783.0,1783.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,24,auprc,0.2416737802109779
4808,4808,4808,4808,1784.0,1784.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,24,brier,0.2712448747152619
4809,4809,4809,4809,1785.0,1785.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,24,auroc,0.6565022228690889
4810,4810,4810,4810,1786.0,1786.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,24,auprc,0.3531987695519515
4811,4811,4811,4811,1787.0,1787.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,24,brier,0.2321413050257769
4812,4812,4812,4812,1788.0,1788.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,32,auroc,0.5928169132110754
4813,4813,4813,4813,1789.0,1789.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,32,auprc,0.315268595898936
4814,4814,4814,4814,1790.0,1790.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,32,brier,0.2405483107661302
4815,4815,4815,4815,1791.0,1791.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,32,auroc,0.5965950188326409
4816,4816,4816,4816,1792.0,1792.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,32,auprc,0.3050846678209933
4817,4817,4817,4817,1793.0,1793.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,32,brier,0.2435501138952163
4818,4818,4818,4818,1794.0,1794.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,32,auroc,0.631861564652853
4819,4819,4819,4819,1795.0,1795.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,32,auprc,0.3444467587957864
4820,4820,4820,4820,1796.0,1796.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,32,brier,0.235712437357631
4821,4821,4821,4821,1797.0,1797.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,32,auroc,0.4948948988682773
4822,4822,4822,4822,1798.0,1798.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,32,auprc,0.2493668287659594
4823,4823,4823,4823,1799.0,1799.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,32,brier,0.2552635710909626
4824,4824,4824,4824,1800.0,1800.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,32,auroc,0.6444567202095848
4825,4825,4825,4825,1801.0,1801.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,32,auprc,0.3506700138666885
4826,4826,4826,4826,1802.0,1802.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,32,brier,0.2429480187282145
4827,4827,4827,4827,1803.0,1803.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,48,auroc,0.6431457125971403
4828,4828,4828,4828,1804.0,1804.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,48,auprc,0.3309857651897654
4829,4829,4829,4829,1805.0,1805.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,48,brier,0.2263165865822485
4830,4830,4830,4830,1806.0,1806.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,48,auroc,0.6217467384688666
4831,4831,4831,4831,1807.0,1807.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,48,auprc,0.3235960820578076
4832,4832,4832,4832,1808.0,1808.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,48,brier,0.2454613211845102
4833,4833,4833,4833,1809.0,1809.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,48,auroc,0.6763492683055916
4834,4834,4834,4834,1810.0,1810.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,48,auprc,0.3652289966160976
4835,4835,4835,4835,1811.0,1811.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,48,brier,0.221669111617312
4836,4836,4836,4836,1812.0,1812.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,48,auroc,0.534688776275283
4837,4837,4837,4837,1813.0,1813.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,48,auprc,0.2690177600663478
4838,4838,4838,4838,1814.0,1814.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,48,brier,0.2642824601366743
4839,4839,4839,4839,1815.0,1815.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,48,auroc,0.6212770250602028
4840,4840,4840,4840,1816.0,1816.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,48,auprc,0.3506583584709209
4841,4841,4841,4841,1817.0,1817.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,48,brier,0.252710159453303
4842,4842,4842,4842,1818.0,1818.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,64,auroc,0.6304992855063644
4843,4843,4843,4843,1819.0,1819.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,64,auprc,0.3273088319734436
4844,4844,4844,4844,1820.0,1820.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,64,brier,0.2244808656036446
4845,4845,4845,4845,1821.0,1821.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,64,auroc,0.6482094657175369
4846,4846,4846,4846,1822.0,1822.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,64,auprc,0.3338983129468957
4847,4847,4847,4847,1823.0,1823.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,64,brier,0.2256606833712984
4848,4848,4848,4848,1824.0,1824.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,64,auroc,0.6656798274630183
4849,4849,4849,4849,1825.0,1825.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,64,auprc,0.3633320591217795
4850,4850,4850,4850,1826.0,1826.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,64,brier,0.2222336674259681
4851,4851,4851,4851,1827.0,1827.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,64,auroc,0.5495448410913228
4852,4852,4852,4852,1828.0,1828.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,64,auprc,0.2904560333501168
4853,4853,4853,4853,1829.0,1829.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,64,brier,0.2393460155124122
4854,4854,4854,4854,1830.0,1830.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,64,auroc,0.6398224351001613
4855,4855,4855,4855,1831.0,1831.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,64,auprc,0.3580758397519565
4856,4856,4856,4856,1832.0,1832.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,64,brier,0.2478698101746393
4857,4857,4857,4857,1833.0,1833.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,128,auroc,0.6497459578184128
4858,4858,4858,4858,1834.0,1834.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,128,auprc,0.3465191713519596
4859,4859,4859,4859,1835.0,1835.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,0,128,brier,0.2388075406292539
4860,4860,4860,4860,1836.0,1836.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,128,auroc,0.6617010461598172
4861,4861,4861,4861,1837.0,1837.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,128,auprc,0.3737804959382679
4862,4862,4862,4862,1838.0,1838.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,1,128,brier,0.2270352736540946
4863,4863,4863,4863,1839.0,1839.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,128,auroc,0.6416621459507617
4864,4864,4864,4864,1840.0,1840.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,128,auprc,0.3480904421275844
4865,4865,4865,4865,1841.0,1841.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,2,128,brier,0.2297251773869196
4866,4866,4866,4866,1842.0,1842.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,128,auroc,0.6104052546155406
4867,4867,4867,4867,1843.0,1843.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,128,auprc,0.3179876016390354
4868,4868,4868,4868,1844.0,1844.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,3,128,brier,0.2358378132118451
4869,4869,4869,4869,1845.0,1845.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,128,auroc,0.6451640468566692
4870,4870,4870,4870,1846.0,1846.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,128,auprc,0.3597529711240741
4871,4871,4871,4871,1847.0,1847.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,rf,4,128,brier,0.2422653758542141
4872,4872,4872,4872,1848.0,1848.0,,guo_los,guo_los,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,auroc,0.7220663861617579
4873,4873,4873,4873,1849.0,1849.0,,guo_los,guo_los,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,auprc,0.4367019246476834
4874,4874,4874,4874,1850.0,1850.0,,guo_los,guo_los,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,brier,0.1684916375639303
4875,4875,4875,4875,1851.0,1851.0,,guo_los,guo_los,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,auroc,0.3985055174786314
4876,4876,4876,4876,1852.0,1852.0,,guo_los,guo_los,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,auprc,0.2159432900791841
4877,4877,4877,4877,1853.0,1853.0,,guo_los,guo_los,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,brier,0.2499988548720791
